Datum (MEZ),Day Ahead Auktion (DE-LU)
2025-07-27T02:00+02:00,95.01
2025-07-27T03:00+02:00,92.07
2025-07-27T04:00+02:00,91.99
2025-07-27T05:00+02:00,89.88
2025-07-27T06:00+02:00,88.79
2025-07-27T07:00+02:00,86.58
2025-07-27T08:00+02:00,83.76
2025-07-27T09:00+02:00,81.71
2025-07-27T10:00+02:00,75.91
2025-07-27T11:00+02:00,70.52
2025-07-27T12:00+02:00,45.93
2025-07-27T13:00+02:00,15.04
2025-07-27T14:00+02:00,8.85
2025-07-27T15:00+02:00,17.3
2025-07-27T16:00+02:00,45.74
2025-07-27T17:00+02:00,82.36
2025-07-27T18:00+02:00,95.66
2025-07-27T19:00+02:00,102.47
2025-07-27T20:00+02:00,107.95
2025-07-27T21:00+02:00,114.71
2025-07-27T22:00+02:00,107.33
2025-07-27T23:00+02:00,102.69
2025-07-28T00:00+02:00,100
2025-07-28T01:00+02:00,88.77
2025-07-28T02:00+02:00,83.5
2025-07-28T03:00+02:00,79.67
2025-07-28T04:00+02:00,79.51
2025-07-28T05:00+02:00,89.52
2025-07-28T06:00+02:00,108.88
2025-07-28T07:00+02:00,121.97
2025-07-28T08:00+02:00,118.37
2025-07-28T09:00+02:00,105.45
2025-07-28T10:00+02:00,97.25
2025-07-28T11:00+02:00,90.96
2025-07-28T12:00+02:00,81.79
2025-07-28T13:00+02:00,77.52
2025-07-28T14:00+02:00,68.33
2025-07-28T15:00+02:00,73.97
2025-07-28T16:00+02:00,77.28
2025-07-28T17:00+02:00,88.12
2025-07-28T18:00+02:00,97.2
2025-07-28T19:00+02:00,103.59
2025-07-28T20:00+02:00,114.14
2025-07-28T21:00+02:00,114.34
2025-07-28T22:00+02:00,105.26
2025-07-28T23:00+02:00,92.43
2025-07-29T00:00+02:00,87.51
2025-07-29T01:00+02:00,84.1
2025-07-29T02:00+02:00,82.9
2025-07-29T03:00+02:00,82.1
2025-07-29T04:00+02:00,83.89
2025-07-29T05:00+02:00,92.88
2025-07-29T06:00+02:00,101.07
2025-07-29T07:00+02:00,109.25
2025-07-29T08:00+02:00,99.02
2025-07-29T09:00+02:00,80.2
2025-07-29T10:00+02:00,66.37
2025-07-29T11:00+02:00,54
2025-07-29T12:00+02:00,25.6
2025-07-29T13:00+02:00,4.34
2025-07-29T14:00+02:00,1.07
2025-07-29T15:00+02:00,6.2
2025-07-29T16:00+02:00,44.41
2025-07-29T17:00+02:00,78.24
2025-07-29T18:00+02:00,94.81
2025-07-29T19:00+02:00,105.32
2025-07-29T20:00+02:00,123.56
2025-07-29T21:00+02:00,126.01
2025-07-29T22:00+02:00,111.94
2025-07-29T23:00+02:00,102.07
2025-07-30T00:00+02:00,94.92
2025-07-30T01:00+02:00,90.88
2025-07-30T02:00+02:00,86.93
2025-07-30T03:00+02:00,83.24
2025-07-30T04:00+02:00,84.89
2025-07-30T05:00+02:00,94.72
2025-07-30T06:00+02:00,100.38
2025-07-30T07:00+02:00,97.47
2025-07-30T08:00+02:00,93.88
2025-07-30T09:00+02:00,79.02
2025-07-30T10:00+02:00,63.29
2025-07-30T11:00+02:00,40.43
2025-07-30T12:00+02:00,24.79
2025-07-30T13:00+02:00,17.69
2025-07-30T14:00+02:00,10.7
2025-07-30T15:00+02:00,28.03
2025-07-30T16:00+02:00,45.61
2025-07-30T17:00+02:00,75.68
2025-07-30T18:00+02:00,93.97
2025-07-30T19:00+02:00,101.86
2025-07-30T20:00+02:00,109.07
2025-07-30T21:00+02:00,109
2025-07-30T22:00+02:00,104
2025-07-30T23:00+02:00,92.41
2025-07-31T00:00+02:00,88.93
2025-07-31T01:00+02:00,82.11
2025-07-31T02:00+02:00,79
2025-07-31T03:00+02:00,77.27
2025-07-31T04:00+02:00,78.51
2025-07-31T05:00+02:00,85.43
2025-07-31T06:00+02:00,98.14
2025-07-31T07:00+02:00,100.46
2025-07-31T08:00+02:00,94.09
2025-07-31T09:00+02:00,88.91
2025-07-31T10:00+02:00,74.17
2025-07-31T11:00+02:00,70.04
2025-07-31T12:00+02:00,61.15
2025-07-31T13:00+02:00,48.05
2025-07-31T14:00+02:00,35.06
2025-07-31T15:00+02:00,55.07
2025-07-31T16:00+02:00,72.43
2025-07-31T17:00+02:00,84.56
2025-07-31T18:00+02:00,96.9
2025-07-31T19:00+02:00,111.92
2025-07-31T20:00+02:00,128.27
2025-07-31T21:00+02:00,125.11
2025-07-31T22:00+02:00,114.16
2025-07-31T23:00+02:00,102.79
2025-08-01T00:00+02:00,105.31
2025-08-01T01:00+02:00,98.54
2025-08-01T02:00+02:00,92.15
2025-08-01T03:00+02:00,89.17
2025-08-01T04:00+02:00,94.21
2025-08-01T05:00+02:00,100.58
2025-08-01T06:00+02:00,106.69
2025-08-01T07:00+02:00,110.71
2025-08-01T08:00+02:00,106.64
2025-08-01T09:00+02:00,103.67
2025-08-01T10:00+02:00,97.95
2025-08-01T11:00+02:00,84.1
2025-08-01T12:00+02:00,77.05
2025-08-01T13:00+02:00,61.97
2025-08-01T14:00+02:00,49.06
2025-08-01T15:00+02:00,49.1
2025-08-01T16:00+02:00,69.93
2025-08-01T17:00+02:00,83.59
2025-08-01T18:00+02:00,96.45
2025-08-01T19:00+02:00,109.51
2025-08-01T20:00+02:00,119.23
2025-08-01T21:00+02:00,117.51
2025-08-01T22:00+02:00,110.72
2025-08-01T23:00+02:00,102.73
2025-08-02T00:00+02:00,104.47
2025-08-02T01:00+02:00,100.32
2025-08-02T02:00+02:00,97.79
2025-08-02T03:00+02:00,92.16
2025-08-02T04:00+02:00,91.29
2025-08-02T05:00+02:00,90.77
2025-08-02T06:00+02:00,89.67
2025-08-02T07:00+02:00,84.7
2025-08-02T08:00+02:00,78.4
2025-08-02T09:00+02:00,65.68
2025-08-02T10:00+02:00,31.09
2025-08-02T11:00+02:00,5.68
2025-08-02T12:00+02:00,2.95
2025-08-02T13:00+02:00,0
2025-08-02T14:00+02:00,0
2025-08-02T15:00+02:00,0
2025-08-02T16:00+02:00,5.3
2025-08-02T17:00+02:00,60.69
2025-08-02T18:00+02:00,91.32
2025-08-02T19:00+02:00,102
2025-08-02T20:00+02:00,109.49
2025-08-02T21:00+02:00,108.42
2025-08-02T22:00+02:00,104.34
2025-08-02T23:00+02:00,95
2025-08-03T00:00+02:00,85.09
2025-08-03T01:00+02:00,77.52
2025-08-03T02:00+02:00,71.95
2025-08-03T03:00+02:00,68.14
2025-08-03T04:00+02:00,65.77
2025-08-03T05:00+02:00,59.98
2025-08-03T06:00+02:00,46.8
2025-08-03T07:00+02:00,26
2025-08-03T08:00+02:00,6.16
2025-08-03T09:00+02:00,0
2025-08-03T10:00+02:00,-1.01
2025-08-03T11:00+02:00,-2.1
2025-08-03T12:00+02:00,-3
2025-08-03T13:00+02:00,-9.9
2025-08-03T14:00+02:00,-10.08
2025-08-03T15:00+02:00,-4.98
2025-08-03T16:00+02:00,-1.5
2025-08-03T17:00+02:00,3.61
2025-08-03T18:00+02:00,71.13
2025-08-03T19:00+02:00,88.13
2025-08-03T20:00+02:00,97.87
2025-08-03T21:00+02:00,95.99
2025-08-03T22:00+02:00,97.3
2025-08-03T23:00+02:00,85.09
2025-08-04T00:00+02:00,81.05
2025-08-04T01:00+02:00,70.07
2025-08-04T02:00+02:00,69.97
2025-08-04T03:00+02:00,70.62
2025-08-04T04:00+02:00,74.03
2025-08-04T05:00+02:00,82.94
2025-08-04T06:00+02:00,95.12
2025-08-04T07:00+02:00,102.72
2025-08-04T08:00+02:00,101.44
2025-08-04T09:00+02:00,97.05
2025-08-04T10:00+02:00,80.05
2025-08-04T11:00+02:00,56.33
2025-08-04T12:00+02:00,14.84
2025-08-04T13:00+02:00,4.05
2025-08-04T14:00+02:00,0.66
2025-08-04T15:00+02:00,0.02
2025-08-04T16:00+02:00,22.09
2025-08-04T17:00+02:00,67.24
2025-08-04T18:00+02:00,80.91
2025-08-04T19:00+02:00,84.54
2025-08-04T20:00+02:00,80.21
2025-08-04T21:00+02:00,72.7
2025-08-04T22:00+02:00,66.63
2025-08-04T23:00+02:00,47.69
2025-08-05T00:00+02:00,21.52
2025-08-05T01:00+02:00,15.34
2025-08-05T02:00+02:00,15.9
2025-08-05T03:00+02:00,23.96
2025-08-05T04:00+02:00,54.47
2025-08-05T05:00+02:00,76.19
2025-08-05T06:00+02:00,92.25
2025-08-05T07:00+02:00,92.08
2025-08-05T08:00+02:00,74.74
2025-08-05T09:00+02:00,3.89
2025-08-05T10:00+02:00,-0.21
2025-08-05T11:00+02:00,-2.01
2025-08-05T12:00+02:00,-4.94
2025-08-05T13:00+02:00,-9.5
2025-08-05T14:00+02:00,-11.83
2025-08-05T15:00+02:00,-9.92
2025-08-05T16:00+02:00,-5.07
2025-08-05T17:00+02:00,-0.52
2025-08-05T18:00+02:00,1.07
2025-08-05T19:00+02:00,72.48
2025-08-05T20:00+02:00,89.97
2025-08-05T21:00+02:00,107.15
2025-08-05T22:00+02:00,87.18
2025-08-05T23:00+02:00,81
2025-08-06T00:00+02:00,75.13
2025-08-06T01:00+02:00,59.89
2025-08-06T02:00+02:00,60.76
2025-08-06T03:00+02:00,61.01
2025-08-06T04:00+02:00,60.35
2025-08-06T05:00+02:00,81.7
2025-08-06T06:00+02:00,103.77
2025-08-06T07:00+02:00,102.94
2025-08-06T08:00+02:00,83.94
2025-08-06T09:00+02:00,27.74
2025-08-06T10:00+02:00,-0.01
2025-08-06T11:00+02:00,-2.05
2025-08-06T12:00+02:00,-8.47
2025-08-06T13:00+02:00,-11.79
2025-08-06T14:00+02:00,-6
2025-08-06T15:00+02:00,-3.11
2025-08-06T16:00+02:00,-1.01
2025-08-06T17:00+02:00,52.15
2025-08-06T18:00+02:00,97.19
2025-08-06T19:00+02:00,113.7
2025-08-06T20:00+02:00,170.16
2025-08-06T21:00+02:00,157.08
2025-08-06T22:00+02:00,110
2025-08-06T23:00+02:00,101.6
2025-08-07T00:00+02:00,97.58
2025-08-07T01:00+02:00,97.04
2025-08-07T02:00+02:00,91.44
2025-08-07T03:00+02:00,88.79
2025-08-07T04:00+02:00,88.93
2025-08-07T05:00+02:00,92.85
2025-08-07T06:00+02:00,107.46
2025-08-07T07:00+02:00,106.5
2025-08-07T08:00+02:00,100.48
2025-08-07T09:00+02:00,77.63
2025-08-07T10:00+02:00,22.23
2025-08-07T11:00+02:00,0
2025-08-07T12:00+02:00,-0.12
2025-08-07T13:00+02:00,-1.99
2025-08-07T14:00+02:00,-0.29
2025-08-07T15:00+02:00,-0.01
2025-08-07T16:00+02:00,2
2025-08-07T17:00+02:00,65.59
2025-08-07T18:00+02:00,94.23
2025-08-07T19:00+02:00,111.95
2025-08-07T20:00+02:00,141.94
2025-08-07T21:00+02:00,127.5
2025-08-07T22:00+02:00,110
2025-08-07T23:00+02:00,101.28
2025-08-08T00:00+02:00,93.9
2025-08-08T01:00+02:00,89.49
2025-08-08T02:00+02:00,86.13
2025-08-08T03:00+02:00,82.66
2025-08-08T04:00+02:00,81.45
2025-08-08T05:00+02:00,91.14
2025-08-08T06:00+02:00,100.43
2025-08-08T07:00+02:00,103.05
2025-08-08T08:00+02:00,109.14
2025-08-08T09:00+02:00,89.9
2025-08-08T10:00+02:00,66
2025-08-08T11:00+02:00,8.39
2025-08-08T12:00+02:00,0
2025-08-08T13:00+02:00,-0.01
2025-08-08T14:00+02:00,-0.02
2025-08-08T15:00+02:00,-0.01
2025-08-08T16:00+02:00,10.49
2025-08-08T17:00+02:00,71.74
2025-08-08T18:00+02:00,103.86
2025-08-08T19:00+02:00,113.97
2025-08-08T20:00+02:00,144.62
2025-08-08T21:00+02:00,151.51
2025-08-08T22:00+02:00,121.59
2025-08-08T23:00+02:00,108.46
2025-08-09T00:00+02:00,101.93
2025-08-09T01:00+02:00,100.43
2025-08-09T02:00+02:00,99.94
2025-08-09T03:00+02:00,97.8
2025-08-09T04:00+02:00,96.87
2025-08-09T05:00+02:00,97.01
2025-08-09T06:00+02:00,97.26
2025-08-09T07:00+02:00,93.45
2025-08-09T08:00+02:00,70.19
2025-08-09T09:00+02:00,15.34
2025-08-09T10:00+02:00,-0.02
2025-08-09T11:00+02:00,-1
2025-08-09T12:00+02:00,-6.63
2025-08-09T13:00+02:00,-15.14
2025-08-09T14:00+02:00,-15.37
2025-08-09T15:00+02:00,-4.1
2025-08-09T16:00+02:00,-0.04
2025-08-09T17:00+02:00,6.29
2025-08-09T18:00+02:00,85.9
2025-08-09T19:00+02:00,104.2
2025-08-09T20:00+02:00,127.62
2025-08-09T21:00+02:00,119.31
2025-08-09T22:00+02:00,107.89
2025-08-09T23:00+02:00,94.97
2025-08-10T00:00+02:00,84.79
2025-08-10T01:00+02:00,83.23
2025-08-10T02:00+02:00,83.1
2025-08-10T03:00+02:00,77.95
2025-08-10T04:00+02:00,80.68
2025-08-10T05:00+02:00,83.69
2025-08-10T06:00+02:00,82.27
2025-08-10T07:00+02:00,74.7
2025-08-10T08:00+02:00,26.36
2025-08-10T09:00+02:00,-0.01
2025-08-10T10:00+02:00,-3.11
2025-08-10T11:00+02:00,-15.6
2025-08-10T12:00+02:00,-40.03
2025-08-10T13:00+02:00,-61.08
2025-08-10T14:00+02:00,-50.94
2025-08-10T15:00+02:00,-22.12
2025-08-10T16:00+02:00,-1.21
2025-08-10T17:00+02:00,2.13
2025-08-10T18:00+02:00,82.64
2025-08-10T19:00+02:00,108.55
2025-08-10T20:00+02:00,118.95
2025-08-10T21:00+02:00,122.45
2025-08-10T22:00+02:00,106.98
2025-08-10T23:00+02:00,98.9
2025-08-11T00:00+02:00,99.82
2025-08-11T01:00+02:00,91.97
2025-08-11T02:00+02:00,87.44
2025-08-11T03:00+02:00,85.19
2025-08-11T04:00+02:00,92.85
2025-08-11T05:00+02:00,103.51
2025-08-11T06:00+02:00,129.22
2025-08-11T07:00+02:00,133.49
2025-08-11T08:00+02:00,105.35
2025-08-11T09:00+02:00,90.75
2025-08-11T10:00+02:00,50
2025-08-11T11:00+02:00,2.54
2025-08-11T12:00+02:00,0
2025-08-11T13:00+02:00,0
2025-08-11T14:00+02:00,0
2025-08-11T15:00+02:00,9
2025-08-11T16:00+02:00,56.14
2025-08-11T17:00+02:00,92.25
2025-08-11T18:00+02:00,108.26
2025-08-11T19:00+02:00,154
2025-08-11T20:00+02:00,191.95
2025-08-11T21:00+02:00,138.88
2025-08-11T22:00+02:00,108.87
2025-08-11T23:00+02:00,96
2025-08-12T00:00+02:00,93
2025-08-12T01:00+02:00,89.67
2025-08-12T02:00+02:00,85.41
2025-08-12T03:00+02:00,85.13
2025-08-12T04:00+02:00,86.48
2025-08-12T05:00+02:00,93.97
2025-08-12T06:00+02:00,106.91
2025-08-12T07:00+02:00,104.63
2025-08-12T08:00+02:00,98.71
2025-08-12T09:00+02:00,92.49
2025-08-12T10:00+02:00,79.53
2025-08-12T11:00+02:00,40.41
2025-08-12T12:00+02:00,8.38
2025-08-12T13:00+02:00,3
2025-08-12T14:00+02:00,5.15
2025-08-12T15:00+02:00,35.05
2025-08-12T16:00+02:00,73.12
2025-08-12T17:00+02:00,94.06
2025-08-12T18:00+02:00,106.1
2025-08-12T19:00+02:00,149.31
2025-08-12T20:00+02:00,156.16
2025-08-12T21:00+02:00,140.4
2025-08-12T22:00+02:00,114.07
2025-08-12T23:00+02:00,97.73
2025-08-13T00:00+02:00,95.72
2025-08-13T01:00+02:00,90
2025-08-13T02:00+02:00,86.89
2025-08-13T03:00+02:00,84.71
2025-08-13T04:00+02:00,87.07
2025-08-13T05:00+02:00,93.3
2025-08-13T06:00+02:00,108.87
2025-08-13T07:00+02:00,107.52
2025-08-13T08:00+02:00,105.87
2025-08-13T09:00+02:00,93.6
2025-08-13T10:00+02:00,89.26
2025-08-13T11:00+02:00,68.2
2025-08-13T12:00+02:00,44.29
2025-08-13T13:00+02:00,27.89
2025-08-13T14:00+02:00,41.66
2025-08-13T15:00+02:00,70.9
2025-08-13T16:00+02:00,84.3
2025-08-13T17:00+02:00,96.64
2025-08-13T18:00+02:00,115.34
2025-08-13T19:00+02:00,193.3
2025-08-13T20:00+02:00,226.64
2025-08-13T21:00+02:00,154.52
2025-08-13T22:00+02:00,123.21
2025-08-13T23:00+02:00,106.27
2025-08-14T00:00+02:00,98.1
2025-08-14T01:00+02:00,92
2025-08-14T02:00+02:00,88.45
2025-08-14T03:00+02:00,88.2
2025-08-14T04:00+02:00,88.53
2025-08-14T05:00+02:00,97.52
2025-08-14T06:00+02:00,107.94
2025-08-14T07:00+02:00,109.92
2025-08-14T08:00+02:00,99.51
2025-08-14T09:00+02:00,91.1
2025-08-14T10:00+02:00,81.26
2025-08-14T11:00+02:00,67.57
2025-08-14T12:00+02:00,54.09
2025-08-14T13:00+02:00,41.02
2025-08-14T14:00+02:00,54.9
2025-08-14T15:00+02:00,69.43
2025-08-14T16:00+02:00,78.99
2025-08-14T17:00+02:00,97.22
2025-08-14T18:00+02:00,115.54
2025-08-14T19:00+02:00,233.8
2025-08-14T20:00+02:00,283.89
2025-08-14T21:00+02:00,155.84
2025-08-14T22:00+02:00,120.71
2025-08-14T23:00+02:00,105.95
2025-08-15T00:00+02:00,99.59
2025-08-15T01:00+02:00,98.97
2025-08-15T02:00+02:00,93.9
2025-08-15T03:00+02:00,90.33
2025-08-15T04:00+02:00,92
2025-08-15T05:00+02:00,96.91
2025-08-15T06:00+02:00,101.66
2025-08-15T07:00+02:00,101.31
2025-08-15T08:00+02:00,96.6
2025-08-15T09:00+02:00,83.47
2025-08-15T10:00+02:00,43.9
2025-08-15T11:00+02:00,3
2025-08-15T12:00+02:00,0.08
2025-08-15T13:00+02:00,0
2025-08-15T14:00+02:00,0
2025-08-15T15:00+02:00,1.72
2025-08-15T16:00+02:00,27.66
2025-08-15T17:00+02:00,77.96
2025-08-15T18:00+02:00,105.89
2025-08-15T19:00+02:00,114.38
2025-08-15T20:00+02:00,124.01
2025-08-15T21:00+02:00,111.5
2025-08-15T22:00+02:00,105.94
2025-08-15T23:00+02:00,95.96
2025-08-16T00:00+02:00,96.11
2025-08-16T01:00+02:00,90.92
2025-08-16T02:00+02:00,89.78
2025-08-16T03:00+02:00,85.35
2025-08-16T04:00+02:00,84.05
2025-08-16T05:00+02:00,87.09
2025-08-16T06:00+02:00,91.01
2025-08-16T07:00+02:00,90.02
2025-08-16T08:00+02:00,80.99
2025-08-16T09:00+02:00,67.94
2025-08-16T10:00+02:00,25.12
2025-08-16T11:00+02:00,3.8
2025-08-16T12:00+02:00,0.17
2025-08-16T13:00+02:00,-0.01
2025-08-16T14:00+02:00,-0.01
2025-08-16T15:00+02:00,-0.01
2025-08-16T16:00+02:00,0.71
2025-08-16T17:00+02:00,16.21
2025-08-16T18:00+02:00,69.92
2025-08-16T19:00+02:00,95
2025-08-16T20:00+02:00,102.62
2025-08-16T21:00+02:00,100.61
2025-08-16T22:00+02:00,95
2025-08-16T23:00+02:00,90
2025-08-17T00:00+02:00,91.28
2025-08-17T01:00+02:00,85.34
2025-08-17T02:00+02:00,86.86
2025-08-17T03:00+02:00,86.63
2025-08-17T04:00+02:00,87.73
2025-08-17T05:00+02:00,89.93
2025-08-17T06:00+02:00,89.89
2025-08-17T07:00+02:00,81.03
2025-08-17T08:00+02:00,76.24
2025-08-17T09:00+02:00,32.59
2025-08-17T10:00+02:00,9.96
2025-08-17T11:00+02:00,0.1
2025-08-17T12:00+02:00,-0.2
2025-08-17T13:00+02:00,-0.93
2025-08-17T14:00+02:00,-1.25
2025-08-17T15:00+02:00,0.65
2025-08-17T16:00+02:00,13.81
2025-08-17T17:00+02:00,72.4
2025-08-17T18:00+02:00,96.69
2025-08-17T19:00+02:00,110
2025-08-17T20:00+02:00,110.66
2025-08-17T21:00+02:00,110.14
2025-08-17T22:00+02:00,105.1
2025-08-17T23:00+02:00,102.54
2025-08-18T00:00+02:00,91.99
2025-08-18T01:00+02:00,87.13
2025-08-18T02:00+02:00,84.33
2025-08-18T03:00+02:00,83.85
2025-08-18T04:00+02:00,89.46
2025-08-18T05:00+02:00,99.27
2025-08-18T06:00+02:00,118.51
2025-08-18T07:00+02:00,130.13
2025-08-18T08:00+02:00,109.87
2025-08-18T09:00+02:00,88.84
2025-08-18T10:00+02:00,72.06
2025-08-18T11:00+02:00,45.93
2025-08-18T12:00+02:00,20.04
2025-08-18T13:00+02:00,14.23
2025-08-18T14:00+02:00,18.34
2025-08-18T15:00+02:00,54.56
2025-08-18T16:00+02:00,70.94
2025-08-18T17:00+02:00,90.32
2025-08-18T18:00+02:00,109.87
2025-08-18T19:00+02:00,185.5
2025-08-18T20:00+02:00,197.42
2025-08-18T21:00+02:00,124.67
2025-08-18T22:00+02:00,107.49
2025-08-18T23:00+02:00,102
2025-08-19T00:00+02:00,101.01
2025-08-19T01:00+02:00,94.82
2025-08-19T02:00+02:00,88.2
2025-08-19T03:00+02:00,86.37
2025-08-19T04:00+02:00,90.09
2025-08-19T05:00+02:00,102.5
2025-08-19T06:00+02:00,111.1
2025-08-19T07:00+02:00,109.95
2025-08-19T08:00+02:00,98.05
2025-08-19T09:00+02:00,88.57
2025-08-19T10:00+02:00,69.64
2025-08-19T11:00+02:00,43.23
2025-08-19T12:00+02:00,22.85
2025-08-19T13:00+02:00,8.97
2025-08-19T14:00+02:00,15.26
2025-08-19T15:00+02:00,30.89
2025-08-19T16:00+02:00,60.6
2025-08-19T17:00+02:00,91.48
2025-08-19T18:00+02:00,101.91
2025-08-19T19:00+02:00,120.51
2025-08-19T20:00+02:00,128.62
2025-08-19T21:00+02:00,111.06
2025-08-19T22:00+02:00,104.41
2025-08-19T23:00+02:00,97.2
2025-08-20T00:00+02:00,97.7
2025-08-20T01:00+02:00,93.18
2025-08-20T02:00+02:00,87.64
2025-08-20T03:00+02:00,85.78
2025-08-20T04:00+02:00,89.66
2025-08-20T05:00+02:00,98.8
2025-08-20T06:00+02:00,108.84
2025-08-20T07:00+02:00,110.12
2025-08-20T08:00+02:00,103.91
2025-08-20T09:00+02:00,90.05
2025-08-20T10:00+02:00,80.98
2025-08-20T11:00+02:00,69.06
2025-08-20T12:00+02:00,49.07
2025-08-20T13:00+02:00,35
2025-08-20T14:00+02:00,42.03
2025-08-20T15:00+02:00,73.02
2025-08-20T16:00+02:00,81.45
2025-08-20T17:00+02:00,101.69
2025-08-20T18:00+02:00,109.16
2025-08-20T19:00+02:00,135.15
2025-08-20T20:00+02:00,126.11
2025-08-20T21:00+02:00,114.95
2025-08-20T22:00+02:00,103.49
2025-08-20T23:00+02:00,97.34
2025-08-21T00:00+02:00,96.11
2025-08-21T01:00+02:00,90.73
2025-08-21T02:00+02:00,87.52
2025-08-21T03:00+02:00,90.88
2025-08-21T04:00+02:00,92.37
2025-08-21T05:00+02:00,108.59
2025-08-21T06:00+02:00,115.6
2025-08-21T07:00+02:00,116.89
2025-08-21T08:00+02:00,107.79
2025-08-21T09:00+02:00,97.32
2025-08-21T10:00+02:00,85.85
2025-08-21T11:00+02:00,77.64
2025-08-21T12:00+02:00,69.49
2025-08-21T13:00+02:00,66.09
2025-08-21T14:00+02:00,56.26
2025-08-21T15:00+02:00,68.2
2025-08-21T16:00+02:00,72.39
2025-08-21T17:00+02:00,92.88
2025-08-21T18:00+02:00,103.2
2025-08-21T19:00+02:00,106.39
2025-08-21T20:00+02:00,110.73
2025-08-21T21:00+02:00,110.73
2025-08-21T22:00+02:00,105
2025-08-21T23:00+02:00,95.78
2025-08-22T00:00+02:00,89.27
2025-08-22T01:00+02:00,81.99
2025-08-22T02:00+02:00,78.59
2025-08-22T03:00+02:00,77.52
2025-08-22T04:00+02:00,77.65
2025-08-22T05:00+02:00,87.9
2025-08-22T06:00+02:00,105.76
2025-08-22T07:00+02:00,107.45
2025-08-22T08:00+02:00,102.32
2025-08-22T09:00+02:00,90.02
2025-08-22T10:00+02:00,72.44
2025-08-22T11:00+02:00,42.5
2025-08-22T12:00+02:00,14.07
2025-08-22T13:00+02:00,3.84
2025-08-22T14:00+02:00,0.02
2025-08-22T15:00+02:00,4.01
2025-08-22T16:00+02:00,40.64
2025-08-22T17:00+02:00,73.14
2025-08-22T18:00+02:00,95.17
2025-08-22T19:00+02:00,106.07
2025-08-22T20:00+02:00,113
2025-08-22T21:00+02:00,107.63
2025-08-22T22:00+02:00,103.09
2025-08-22T23:00+02:00,94.37
2025-08-23T00:00+02:00,95.33
2025-08-23T01:00+02:00,89.32
2025-08-23T02:00+02:00,87.76
2025-08-23T03:00+02:00,85.21
2025-08-23T04:00+02:00,85.56
2025-08-23T05:00+02:00,85.6
2025-08-23T06:00+02:00,86.67
2025-08-23T07:00+02:00,86.78
2025-08-23T08:00+02:00,83.57
2025-08-23T09:00+02:00,62.9
2025-08-23T10:00+02:00,14.69
2025-08-23T11:00+02:00,3.29
2025-08-23T12:00+02:00,1.32
2025-08-23T13:00+02:00,0.06
2025-08-23T14:00+02:00,0.07
2025-08-23T15:00+02:00,3.52
2025-08-23T16:00+02:00,12.1
2025-08-23T17:00+02:00,72.19
2025-08-23T18:00+02:00,100.31
2025-08-23T19:00+02:00,112.22
2025-08-23T20:00+02:00,123.67
2025-08-23T21:00+02:00,120.43
2025-08-23T22:00+02:00,111.16
2025-08-23T23:00+02:00,105.28
2025-08-24T00:00+02:00,100.5
2025-08-24T01:00+02:00,95.13
2025-08-24T02:00+02:00,94.41
2025-08-24T03:00+02:00,92.13
2025-08-24T04:00+02:00,91.2
2025-08-24T05:00+02:00,90.97
2025-08-24T06:00+02:00,90
2025-08-24T07:00+02:00,85.01
2025-08-24T08:00+02:00,72.84
2025-08-24T09:00+02:00,4.8
2025-08-24T10:00+02:00,-0.01
2025-08-24T11:00+02:00,-0.07
2025-08-24T12:00+02:00,-1.98
2025-08-24T13:00+02:00,-7.45
2025-08-24T14:00+02:00,-7.4
2025-08-24T15:00+02:00,-0.1
2025-08-24T16:00+02:00,0
2025-08-24T17:00+02:00,63.36
2025-08-24T18:00+02:00,99.81
2025-08-24T19:00+02:00,110.5
2025-08-24T20:00+02:00,117.31
2025-08-24T21:00+02:00,114.32
2025-08-24T22:00+02:00,107.5
2025-08-24T23:00+02:00,100.52
2025-08-25T00:00+02:00,95.28
2025-08-25T01:00+02:00,87.03
2025-08-25T02:00+02:00,84.02
2025-08-25T03:00+02:00,82.9
2025-08-25T04:00+02:00,83.46
2025-08-25T05:00+02:00,102.46
2025-08-25T06:00+02:00,115.38
2025-08-25T07:00+02:00,125
2025-08-25T08:00+02:00,110.04
2025-08-25T09:00+02:00,91.97
2025-08-25T10:00+02:00,72.98
2025-08-25T11:00+02:00,35.02
2025-08-25T12:00+02:00,10
2025-08-25T13:00+02:00,5.93
2025-08-25T14:00+02:00,6.78
2025-08-25T15:00+02:00,25.2
2025-08-25T16:00+02:00,56.43
2025-08-25T17:00+02:00,86.67
2025-08-25T18:00+02:00,111.54
2025-08-25T19:00+02:00,159.03
2025-08-25T20:00+02:00,232.82
2025-08-25T21:00+02:00,138.04
2025-08-25T22:00+02:00,115.04
2025-08-25T23:00+02:00,105.15
2025-08-26T00:00+02:00,105.8
2025-08-26T01:00+02:00,100.44
2025-08-26T02:00+02:00,96.58
2025-08-26T03:00+02:00,94.79
2025-08-26T04:00+02:00,96.27
2025-08-26T05:00+02:00,106.6
2025-08-26T06:00+02:00,124.59
2025-08-26T07:00+02:00,123.45
2025-08-26T08:00+02:00,106.79
2025-08-26T09:00+02:00,90
2025-08-26T10:00+02:00,77.47
2025-08-26T11:00+02:00,61.6
2025-08-26T12:00+02:00,41.95
2025-08-26T13:00+02:00,26.28
2025-08-26T14:00+02:00,38.05
2025-08-26T15:00+02:00,72.39
2025-08-26T16:00+02:00,88.26
2025-08-26T17:00+02:00,105.05
2025-08-26T18:00+02:00,131.09
